# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
IRL,Ireland,Euro,2002,167525.0156,181303.3438,3.907998,1.768167377,1904.276271,2.890618801,100966.1016,144482.6875,171114.6875,198053.7031,429169.1563,0.006784769,1.411476016,0.980361819,225188.5,103172.3438,182743.75,731838.4375,0.424348354,0.951876938,0.996240199,0.451963961,0.193010718,0.038810518,1.062551667,0.764752626,0.747756302,0.646047473,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.386446774,0.219721138,0.123344764,0.940864503,-0.542593658,-0.127783552,0.744877398,0.70832181,0.82702297,0.474820346,0.48588416,0.701236248,2.551496029
IRL,Ireland,Euro,2003,172128.2188,198060.4531,3.980076,1.804571033,1886.786435,2.907907963,103827.9063,151811.3906,176008.75,211510.0938,451079.125,0.007002066,1.446560979,0.98562336,231946.2344,106140.8047,191448.7031,779230.6875,0.452824652,0.939063489,0.999647915,0.460761487,0.177024484,0.039450802,0.886034167,0.957097888,0.933208227,0.776571989,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.377360463,0.226861402,0.113528185,0.866714895,-0.482942224,-0.101522684,0.91495055,0.881515205,1.097192883,0.507522345,0.526513875,0.913399577,2.916226149
IRL,Ireland,Euro,2004,181199.2813,209840.5469,4.05813,1.867924213,1875.255957,2.925300598,106659.1094,161427.4375,185260.9219,222137.0938,495198.8438,0.007518585,1.411061764,0.967876554,247678.7813,109641.8047,200102.4219,832018.625,0.484617501,0.951721013,0.991654038,0.471113294,0.160597667,0.040010724,0.805365,1.089234352,1.046827316,0.873047292,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.371996492,0.246551901,0.108153448,0.867848277,-0.508408725,-0.08614143,1.027213693,0.964241087,1.302556038,0.539471447,0.552031934,1.049514771,2.917217731
IRL,Ireland,Euro,2005,195509.5938,231393.4531,4.141223,1.956697941,1883.193701,2.942797184,115788.6641,182182.125,202448.2813,241789.5781,525758.8125,0.00796656,1.437424779,1.004671574,261887.0156,116503.9297,219821.9063,896092.6875,0.524764776,0.939589739,1.017143488,0.484909981,0.150099069,0.040862422,0.80412,1.090887308,1.045691013,0.875547767,Benchmark,Benchmark,Market-based,Regular,Regular,0.785531408,,0.373450249,0.274591923,0.105431706,0.842649043,-0.508619905,-0.087502979,1.023108006,0.966869652,1.330968976,0.539893866,0.571509302,1.108634114,2.662356377
IRL,Ireland,Euro,2006,216764.7656,238354,4.230623,2.035443068,1878.812957,2.960398436,124362.2422,204634.0313,222592.6875,252587.9844,695718.6875,0.009932762,1.301510215,0.985291362,274959.875,123538.9688,235088.6094,963535,0.56784004,0.927698731,1.022954226,0.489465892,0.138825685,0.041973088,0.797140833,1.11989212,1.042135358,0.918379843,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.381010056,0.317797363,0.111342117,0.768943131,-0.520189285,-0.05890343,1.055879831,0.921669364,1.33894074,0.561202466,0.583139062,0.969160855,2.187843084
IRL,Ireland,Euro,2007,236843.1094,260283.0156,4.324641,2.110014677,1864.932283,2.978105068,133169.9531,220480.3125,241541.2969,270291.1875,862037,0.01182693,1.249556899,0.962439537,289584.1563,131839.2813,244595.7344,1027490.375,0.608413815,0.927539885,1.010400772,0.49779892,0.138224751,0.042898867,0.7306375,1.256970644,1.117013216,0.998200476,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.383013666,0.323023319,0.109677032,0.733089328,-0.50644207,-0.042361245,1.176994801,0.903543413,1.536261916,0.615702689,0.635892689,0.890222728,2.001891136
IRL,Ireland,Euro,2008,222934.8594,248413.3438,4.415872,2.097756386,1843.896208,2.995917559,135228.25,209350.8125,228279.7656,249439.0625,887347.25,0.012089833,1.16930604,0.93307668,276731.125,132553.0313,235212.8438,1076924.125,0.637248158,0.871660113,0.955514312,0.530432582,0.126027882,0.043163225,0.682674711,1.363399506,1.203917384,1.101791978,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.411185831,0.29715699,0.130943596,0.745035648,-0.514250994,-0.070071071,1.293655276,0.912960351,1.582408428,0.683379889,0.662279785,0.869288504,1.832513213
IRL,Ireland,Euro,2009,208812.2344,237668.0781,4.494576,1.947847962,1811.802986,3.013836384,126176.9531,186236.4063,212522.9375,239864.4531,873539.6875,0.012142643,1.180096388,0.890428483,262687.875,126595.9922,215283.1875,1108210.625,0.657062173,0.853363514,0.901968062,0.526399791,0.123605102,0.043358985,0.71984336,1.259160519,1.109832406,0.983325601,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.391715884,0.250389159,0.134318501,0.754522026,-0.423850656,-0.107094891,1.184495091,0.796114087,1.476908922,0.646469533,0.615407228,0.75654006,1.557210565
IRL,Ireland,Euro,2010,216919.9531,241319.5156,4.554321,1.883175969,1720.973817,3.031862736,128959.9141,183901.8594,220664.5938,243393.8594,1015873.688,0.014099882,1.112099171,0.810338914,267345.9688,125206.1797,206949.9063,1125464.5,0.669095397,0.896165371,0.894677937,0.490423232,0.139582872,0.043957625,0.755044952,1.138112187,1.00637424,0.912394285,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.399653047,0.225732639,0.130187407,0.745571196,-0.409041733,-0.092102565,1.079770207,0.697158515,1.317212105,0.650254369,0.608182609,0.597146273,1.299354196
IRL,Ireland,Euro,2011,223861.8906,246609.625,4.591105,1.849360704,1736.531498,3.048562765,129470.4375,186840.9844,228279.7969,247906.875,1071745.625,0.014759155,1.084363461,0.784208298,268952.9375,123529.8047,206595.6719,1140886.875,0.681044817,0.894825816,0.886483014,0.467231542,0.153241143,0.04475604,0.719355254,1.185900927,1.041023135,0.958604157,Benchmark,Benchmark,Market-based,Regular,Regular,0.742641885,,0.388780266,0.231419757,0.133474037,0.740769088,-0.424212098,-0.070231088,1.138313293,0.714071274,1.324513435,0.691563845,0.638721406,0.587365925,1.354941845
IRL,Ireland,Euro,2012,234566.3438,250748.7656,4.608198,1.838291287,1737.861253,3.065354586,127803.1875,200226.5781,239986.4688,253863.0938,1130007.125,0.015690958,1.054999709,0.799508214,269296.6875,122116.1953,212003.4063,1165582.375,0.700698555,0.882279515,0.895787477,0.458630294,0.151637316,0.04624239,0.778293601,1.112545967,0.937487721,0.886242926,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.728744453,,0.377252012,0.285285205,0.126181483,0.691253126,-0.404944718,-0.075027078,1.063440919,0.628568292,1.259358048,0.672427356,0.62106365,0.533501446,1.183602691
IRL,Ireland,Euro,2013,233695.5469,250350.4844,4.615422,1.885504603,1743.472635,3.082239151,125608.3672,191337.4375,236847.0938,249573.5156,1181196.125,0.016481519,0.977438807,0.72512424,272600.5625,121834.1641,208571.6406,1183974,0.714798152,0.869872212,0.858362854,0.450571716,0.151823372,0.047635894,0.753159182,1.177721143,1.006910443,0.955565453,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.783221851,,0.376372904,0.263365597,0.12691915,0.661723971,-0.414858013,-0.013523631,1.138837218,0.680490851,1.293029785,0.696341813,0.636973381,0.547875226,1.163916111
IRL,Ireland,Euro,2014,251472.1875,270237.5625,4.626844,1.927069545,1757.030592,3.099216461,125708.4531,206907.6406,254484.7031,266563.6563,1223319.125,0.016968828,0.980583966,0.734978437,296154.4688,125139.1328,225893.3281,1214376.625,0.73977381,0.912846148,0.897986293,0.429775149,0.162409529,0.048808575,0.753730737,1.217156053,1.017387629,0.971286118,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.763978477,,0.346341819,0.304614633,0.125247061,0.626460552,-0.408277303,0.005613281,1.197394729,0.708116353,1.27180171,0.706622303,0.652832925,0.566517353,1.223466039
IRL,Ireland,Euro,2015,351605.625,353539,4.652425,1.988947511,1770.584308,3.11628747,129034.8281,251132.8125,353144.0313,356098.9688,1263069.875,0.017886447,1.132341027,0.769942999,370715.5313,128886.4297,261973.3594,1284663.625,0.800315619,1.069888115,0.975083232,0.328793377,0.247430176,0.051947631,0.901658962,1.025237679,0.825504184,0.818654001,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.675222842,,0.265586048,0.342876554,0.096770614,0.540451169,-0.373547703,0.127863318,1.013467669,0.614423037,1.057540178,0.648107708,0.584839046,0.512732208,1.483397007
IRL,Ireland,Euro,2016,381200.375,381243.1875,4.695779,2.058725119,1762.923211,3.133452415,136412.9375,319446.375,380435.0625,383632.2813,1443716.25,0.023249175,1.029933333,0.828511238,378106.7188,135126.625,316083.0938,1409849.375,0.908917606,0.990716696,1.068128109,0.339823753,0.207848072,0.058212787,0.904035128,1.018166065,0.787404656,0.780842364,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.57600953,,0.260640085,0.477106452,0.094942428,0.536023796,-0.362175494,-0.00653726,1.007541299,0.61542058,1.047333717,0.641959488,0.590381742,0.509766996,1.117054582
IRL,Ireland,Euro,2017,409848.0625,412625.75,4.753279,2.123496056,1774.749783,3.150712013,138774.8594,319940.5938,409848.0625,412625.75,1516153.75,0.025946883,0.989385188,0.737945497,412625.75,138774.8594,319940.5938,1516153.75,1,1,1,0.327402651,0.207089856,0.064380676,0.885205508,1.064159513,0.827968717,0.822395027,Benchmark,Benchmark,Market-based,Regular,Regular,0.608600381,,0.244303137,0.43905586,0.092018247,0.508563817,-0.358193398,0.074252397,1.053955793,0.647044063,1.091250062,0.657966614,0.601004481,0.554203272,1.114543676
IRL,Ireland,Euro,2018,435129.8125,441620.2188,4.81869,2.193545103,1785.402163,3.16806674,143776.8438,307588.9688,433609.6563,438976.3125,1588531.375,0.026662618,0.989512742,0.666654706,447766.5625,143586.375,313941.125,1597036.875,1.062216401,1.027022839,0.928674757,0.316836327,0.219246224,0.06775327,0.846772667,1.132297993,0.890560567,0.879673064,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.235471547,0.373168468,0.092056006,0.553769886,-0.389494479,0.13502863,1.126672626,0.678389251,1.146687031,0.687057197,0.625404835,0.582183659,1.183286548
IRL,Ireland,Euro,2019,499741.0938,501053.5938,4.882495,2.260447741,1771.977942,3.185516834,149572.4844,432442.4063,496190.625,496383.5,1805561.375,0.034118835,0.936383069,0.784576237,472685.6563,149207.5313,415084.8125,1799626,1.238478899,0.96760726,1.09584856,0.316836327,0.198534355,0.072913446,0.893276257,1.096177936,0.8033005,0.80298841,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.214789078,0.56986171,0.086535379,0.512966752,-0.338840604,-0.045312293,1.093603253,0.648436427,1.102568269,0.670557976,0.603306115,0.556753337,0.924193382
IRN,Iran (Islamic Republic of),Iranian Rial,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Iranian Rial,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Iranian Rial,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Iranian Rial,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Iranian Rial,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Iranian Rial,1955,40088.11719,49580.46875,18.49548595,5.29335928,,1.052387834,51131.50391,57994.31641,39517.89844,49512.44531,145735.3594,,,,131755.2031,59337.47266,77155.60156,190362.0313,,,,0.350364387,0.143727407,0.047541287,32.24574283,0.137067944,0.139084101,0.111008659,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.97007519,0.13860783,0.062624834,0.356649429,-0.075388633,-0.45256862,0.133571744,0.154105395,0.191224977,0.028119978,0.15508382,0.089124963,
IRN,Iran (Islamic Republic of),Iranian Rial,1956,42592.25781,54675.51953,19.00640918,5.384250641,,1.05563879,50655,60366.46094,41617.21484,53708.50391,154071.875,,,,148664.6875,59357.27734,81090.70313,201595.9844,,,,0.350364387,0.14916274,0.048455462,32.25574115,0.151469827,0.152871862,0.118456103,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.885031223,0.180817947,0.058115531,0.426614165,-0.101421259,-0.449157536,0.147776932,0.160184816,0.207708254,0.033563852,0.142769009,0.09428484,
IRN,Iran (Islamic Republic of),Iranian Rial,1957,47553.10156,64516.50391,19.53990164,5.478494167,,1.058899879,52005.23438,64099.33594,46357.25391,61852.10156,164662.5469,,,,178398.8906,61164.89063,86295.21875,216585.875,,,,0.350364387,0.161733508,0.049929675,32.25574115,0.158375993,0.158503309,0.118795931,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.788947761,0.19553259,0.051852047,0.468227953,-0.10038805,-0.404172271,0.154676735,0.159050822,0.214661524,0.03383702,0.132441998,0.094991259,
IRN,Iran (Islamic Republic of),Iranian Rial,1958,52869.28906,74355.17188,20.0998989,5.576985836,,1.062170982,56025.49219,71329.125,51545.74219,69003.49219,179449.3594,,,,202273.375,66042.48438,96229.57813,236612.8438,,,,0.350364387,0.138758838,0.051660851,52.36308675,0.098501675,0.102185823,0.076333016,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.761018395,0.221780509,0.050904181,0.470059335,-0.115223713,-0.388538688,0.096217804,0.115673214,0.132645667,0.021053011,0.082748815,0.069870442,
IRN,Iran (Islamic Republic of),Iranian Rial,1959,59619.64453,83336.53125,20.68540575,5.679220676,,1.065452218,56677.98438,72834.74219,57720.32422,77066.00781,194690.0781,0.015182527,0.854200244,0.805486858,226874.9219,67439.70313,98804.54688,256746.3438,0.037264951,3.669759989,1.651262283,0.350364387,0.146912411,0.053193294,75.76000221,0.071403936,0.07350675,0.055054542,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.689482868,0.209648341,0.045964371,0.477594376,-0.093277067,-0.329412937,0.068520285,0.080883421,0.114659771,0.02014246,0.063258991,0.04939615,0.939693332
IRN,Iran (Islamic Republic of),Iranian Rial,1960,59826.10156,86282.32813,21.29344979,5.78416872,,1.068743587,56798.625,72930.77344,58223.91016,82184.10938,209445.8438,0.015428221,0.875235081,0.777317405,248714.875,67023.66406,98760.6875,276289.1875,0.040216111,3.812839985,1.564295769,0.350364387,0.140377402,0.054195389,75.75000008,0.076336339,0.078225181,0.055419181,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.645079613,0.196292773,0.046034779,0.534721792,-0.103004724,-0.319124222,0.073355541,0.084875502,0.118105829,0.017675823,0.055963013,0.050867748,0.974083602
IRN,Iran (Islamic Republic of),Iranian Rial,1961,61754.20313,92763.35938,21.91909081,5.917393208,,1.072606683,57535.15625,74474.33594,60083.68359,86019.875,224342.7969,0.015754553,0.879377544,0.762655914,269902.9063,67033.49219,100950.4219,298040.9375,0.043315969,3.916870356,1.513657928,0.350364387,0.150540233,0.054201413,75.75000008,0.077619717,0.07862886,0.054921169,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.624810457,0.196921736,0.044048365,0.539818287,-0.090461582,-0.315137327,0.074526109,0.082056493,0.121501505,0.017488562,0.058445934,0.045984395,0.946409822
IRN,Iran (Islamic Republic of),Iranian Rial,1962,64501.88672,101408.0391,22.56725017,6.054563046,,1.076483727,59080.89844,77727.46094,62651.66406,84965.54688,243371.2656,0.016068878,0.813940644,0.745807111,287831.25,68452.96094,105600.6719,323328.0938,0.046895418,3.916463375,1.484604597,0.350364387,0.148012355,0.053293925,75.75000008,0.078512646,0.07969556,0.058765698,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.650027812,0.219460309,0.045323424,0.500793099,-0.074614473,-0.340990126,0.07516107,0.083443597,0.126580924,0.021574704,0.065760158,0.045302846,0.901623368
IRN,Iran (Islamic Republic of),Iranian Rial,1963,66859.03125,103984.7734,23.2349611,6.194774151,,1.080374718,59523.81641,79798.39844,64708.57813,90315.39063,264397.25,0.01648218,0.815033019,0.723237097,305433.5938,69602.01563,108961.3125,350822.375,0.050680678,3.923439264,1.446140289,0.350364387,0.146115363,0.051898737,75.75000008,0.080306537,0.080441102,0.057633914,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.613106489,0.224486455,0.045959663,0.511890173,-0.090359971,-0.305082828,0.076545238,0.080836177,0.130482629,0.019891948,0.066837192,0.044159584,0.861967862
IRN,Iran (Islamic Republic of),Iranian Rial,1964,68691.98438,112769.5625,23.9320795,6.340538502,,1.084279895,58224.86719,85387.92969,66267.5,96791.04688,295147.7188,0.018052565,0.770807028,0.685554266,329229.375,69180.04688,117901.9141,391707.3125,0.056670718,3.891483068,1.439876795,0.350364387,0.126262695,0.051203672,75.75000008,0.085174114,0.086019427,0.058892768,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.549228251,0.280636132,0.052323971,0.608817935,-0.099899121,-0.391107172,0.080553077,0.087831371,0.133679688,0.021272143,0.069170289,0.048336469,0.798233688
IRN,Iran (Islamic Republic of),Iranian Rial,1965,76824.78125,127612.9766,24.65464907,6.490666866,,1.088199139,62449.25391,94674.63281,73976.10156,103697.7578,331149.375,0.019191384,0.758921802,0.695117235,374865.1563,75157.26563,132099.4688,441665.9688,0.063948438,4.043283463,1.472136617,0.350364387,0.126677155,0.051282536,75.75000008,0.086380199,0.08699856,0.062063199,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.535803556,0.310762525,0.066420197,0.550888598,-0.115247719,-0.34862718,0.081003979,0.088196866,0.129749507,0.022808626,0.07196147,0.048186515,0.771443665
IRN,Iran (Islamic Republic of),Iranian Rial,1966,83482.40625,135165.6094,25.40463005,6.645545006,,1.092132568,68047.73438,105608.2344,80326.17969,112263.9688,373775.875,0.020447442,0.749373198,0.704883873,417241.2188,82076.53125,147781.9844,500797.625,0.072697192,4.094945908,1.498547077,0.350364387,0.11704348,0.051451676,75.75000008,0.086644597,0.088045053,0.062997267,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.534570515,0.33457309,0.071569964,0.539031267,-0.111150347,-0.368594497,0.081548646,0.090582237,0.124707289,0.021633718,0.074392177,0.049204774,0.732862592
IRN,Iran (Islamic Republic of),Iranian Rial,1967,91839.21875,162150.7813,26.16426525,6.800419331,,1.096080184,75745.73438,115753.6797,88371,129408.2969,419178.1563,0.021858878,0.809912264,0.723047554,462876.9375,91034.58594,162193.8594,562924.1875,0.082082435,4.176313877,1.511993527,0.350364387,0.112046897,0.052008599,75.75000008,0.086727895,0.088833198,0.060662873,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.512496233,0.30916059,0.072827362,0.63124609,-0.113375276,-0.412355036,0.081698291,0.092819102,0.122121908,0.0236244,0.076693915,0.050047964,0.73368907
IRN,Iran (Islamic Republic of),Iranian Rial,1968,100937.5703,173714.0781,26.93256511,6.954985619,,1.100042105,78339.0625,129937.9063,97145.4375,140344.0625,479706.3438,0.024057087,0.795171142,0.731619596,521551.5313,94699.25781,183662.5313,647346.6875,0.094843484,4.247907162,1.545561671,0.350364387,0.104224458,0.052773371,75.75000008,0.087936938,0.090856135,0.06289015,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.477504283,0.367659628,0.08068864,0.609252691,-0.129947484,-0.405157804,0.082591459,0.095288165,0.119570732,0.023433207,0.077150762,0.051111374,0.693040073
IRN,Iran (Islamic Republic of),Iranian Rial,1969,105595.4688,188714.5313,27.71543865,7.110716343,,1.104018331,85577.46875,136755.1406,101644.3672,146868.7656,537558.125,0.025687099,0.778018475,0.719926953,590005.125,104373.8203,193406.5156,725437.5625,0.106213689,4.42401886,1.498374224,0.350364387,0.092654474,0.053019553,75.75000008,0.093705326,0.096714944,0.066934094,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.48920384,0.348458529,0.093475975,0.610145509,-0.125885114,-0.415398747,0.088995501,0.101747513,0.118354045,0.02469223,0.08247523,0.055027753,0.686153829
