# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Madagascar,MDG,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4701443,,,,,,,,,,,,
Madagascar,MDG,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5099852,,,,,,,,,,,,
Madagascar,MDG,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539866,,,,,,,,,,,,
Madagascar,MDG,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5797071,,,,,,,,,,,,
Madagascar,MDG,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5996275,,,,,,,,,,,,
Madagascar,MDG,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6195483,,,,,,,,,,,,
Madagascar,MDG,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6295085,,,,,,,,,,,,
Madagascar,MDG,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6394687,,,,,,,,,,,,
Madagascar,MDG,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6394687,,,,,,,,,,,,
Madagascar,MDG,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6494291,,,,,,,,,,,,
Madagascar,MDG,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6494291,,,,,,,,,,,,
Madagascar,MDG,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6593893,,,,,,,,,,,,
Madagascar,MDG,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6593893,,,,,,,,,,,,
Madagascar,MDG,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6693494,,,,,,,,,,,,
Madagascar,MDG,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6693494,,,,,,,,,,,,
Madagascar,MDG,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6793098,,,,,,,,,,,,
Madagascar,MDG,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6793098,,,,,,,,,,,,
Madagascar,MDG,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68927,,,,,,,,,,,,
Madagascar,MDG,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68927,,,,,,,,,,,,
Madagascar,MDG,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6992302,,,,,,,,,,,,
Madagascar,MDG,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6992302,,,,,,,,,,,,
Madagascar,MDG,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7091906,,,,,,,,,,,,
Madagascar,MDG,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7191508,,,,,,,,,,,,
Madagascar,MDG,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7191508,,,,,,,,,,,,
Madagascar,MDG,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729111,,,,,,,,,,,,
Madagascar,MDG,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729111,,,,,,,,,,,,
Madagascar,MDG,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7390714,,,,,,,,,,,,
Madagascar,MDG,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7490315,,,,,,,,,,,,
Madagascar,MDG,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7589917,,,,,,,,,,,,
Madagascar,MDG,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7689521,,,,,,,,,,,,
Madagascar,MDG,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7689521,,,,,,,,,,,,
Madagascar,MDG,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7789123,,,,,,,,,,,,
Madagascar,MDG,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7888725,,,,,,,,,,,,
Madagascar,MDG,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7988329,,,,,,,,,,,,
Madagascar,MDG,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8087931,,,,,,,,,,,,
Madagascar,MDG,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8187532,,,,,,,,,,,,
Madagascar,MDG,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8187532,,,,,,,,,,,,
Madagascar,MDG,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8287134,,,,,,,,,,,,
Madagascar,MDG,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8386738,,,,,,,,,,,,
Madagascar,MDG,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.848634,,,,,,,,,,,,
Madagascar,MDG,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8585942,,,,,,,,,,,,
Madagascar,MDG,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8685548,,,,,,,,,,,,
Madagascar,MDG,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8685548,,,,,,,,,,,,
Madagascar,MDG,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.878515,,,,,,,,,,,,
Madagascar,MDG,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8685548,,,,,,,,,,,,
Madagascar,MDG,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8585942,,,,,,,,,,,,
Madagascar,MDG,1892,,,,,,,,,,,,,0.75731218,,1.1646388,,,,,,,,,,,,,,,,,,,2.8386738,,,,,,,,,,,,
Madagascar,MDG,1893,,,,,,,,,,,,,0.88353091,,1.2248788,,,,,,,,,,,,,,,,,,,2.8187532,,,,,,,,,,,,
Madagascar,MDG,1894,,,,,,,,,,,,,0.86549968,,1.5260785,,,,,,,,,,,,,,,,,,,2.7988329,,,,,,,,,,,,
Madagascar,MDG,1895,,,,,,,,,,,,,0.72124976,,1.3654387,,,,,,,,,,,,,,,,,,,2.7789123,,,,,,,,,,,,
Madagascar,MDG,1896,,,,,,,,,,,,,0.86549968,,3.011997,,,,,,,,,,,,,,,,,,,2.7490315,,,,,,,,,,,,
Madagascar,MDG,1897,,,,,,,,,,,,,0.99171841,,3.815196,,,,,,,,,,,,,,,,,,,2.729111,,,,,,,,,,,,
Madagascar,MDG,1898,,,,,,,,,,,,,1.045812,,4.4175959,,,,,,2,,4.0831766,,,,,,,,,,,2.7091906,,,,,,,,,,,,
Madagascar,MDG,1899,,,,,,,,,,,,,1.6949369,,5.6223941,,,,,,2.8,,4.7113571,,,,,,,,,,,2.68927,,,,,,,,,,,,
Madagascar,MDG,1900,,,,,,,,,,,,,1.9834368,,8.031992,,,,,,3.4000001,,5.9677196,,15.882593,,,,,,,,,2.6693494,,,,,,,,,,,,
Madagascar,MDG,1901,,,,,,,,,,,,,1.8031243,,9.2367907,,,,,,4.5999999,,7.2812252,,21.890053,,,,,,,,,2.6494291,,,,,,,,,,,,
Madagascar,MDG,1902,,,,,,,,,,,,,2.884999,,8.6343918,,,,,,5.1999998,,7.9185534,,24.737858,,,,,,,,,2.6394687,,,,,,,,,,,,
Madagascar,MDG,1903,,,,,,,,,,,,,3.4259362,,7.0279932,,,,,,5,,7.8174043,,25.388611,,,,,,,,,2.6195483,,,,,,,,,,,,
Madagascar,MDG,1904,,,,,,,,,,,,,4.1471858,,5.4215946,,,,,,4.5999999,,11.301672,,24.691788,,,,,,,,,2.6095879,,,,,,,,,,,,
Madagascar,MDG,1905,,,,,,,,,,,,,4.6881232,,6.4255939,,,,,,4.8000002,,10.771005,,26.579554,,,,,,,,,2.5996275,,,,,,,,,,,,
Madagascar,MDG,1906,,,,,,,,,,,,,5.7699981,,7.2287927,,,,,,5.1999998,,10.059699,,26.427582,,,,,,,,,2.5797071,,,,,,,,,,,,
Madagascar,MDG,1907,,,,,,,,,,,,,5.589685,,5.2207947,,,,,,5.5999999,,9.576726,,26.079756,,,,,,,,,2.5697467,,,,,,,,,,,,
Madagascar,MDG,1908,,,,,,,,,,,,,4.6881232,,6.2247934,,,,,,6,,10.185647,,25.393335,,,,,,,,,2.5597866,,,,,,,,,,,,
Madagascar,MDG,1909,,,,,,,,,,,,,6.4912472,,7.0279932,,,,,,6,,10.391605,,26.991426,,,,,,,,,2.5498264,,,,,,,,,,,,
Madagascar,MDG,1910,,,,,,,,,,,,,8.6549969,,7.0279932,,,,,,5.8000002,,10.735566,,28.739292,,,,,,,,,2.5299058,,,,,,,,,,,,
Madagascar,MDG,1911,,,,,,,,,,,,,9.3762465,,9.2367907,,,,,,6.4000001,,11.774623,,28.994684,,,,,,,,,2.5199456,,,,,,,,,,,,
Madagascar,MDG,1912,,,,,,,,,,,,,11.720308,,10.441589,,,,,,6.5999999,,12.299616,,31.413771,,,,,,,,,2.5199456,,,,,,,,,,,,
Madagascar,MDG,1913,,,,,,,,,,,,,10.097496,,9.4375906,,,,,,7.1999998,,13.31741,,32.121487,,,,,,,,,2.5099852,,,,,,,,,,,,
Madagascar,MDG,1914,,,,,,,,,,,,,8.4746838,,9.4375906,,,,,,,,13.296845,,29.451895,,,,,,,,,2.500025,,,,,,,,,,,,
Madagascar,MDG,1915,,,,,,,,,,,,,11.90062,,8.8351917,,,,,,,,13.949181,,30.79072,,,,,,,,,2.4900649,,,,,,,,,,,,
Madagascar,MDG,1916,,,,,,,,,,,,,15.326556,,20.481579,,,,,,,,14.783948,,35.076248,,,,,,,,,2.4801044,,,,,,,,,,,,
Madagascar,MDG,1917,,,,,,,,,,,,,15.506869,,27.509573,,,,,,,,14.686075,,34.080521,,,,,,,,,2.4801044,,,,,,,,,,,,
Madagascar,MDG,1918,,,,,,,,,,,,,16.588743,,20.481579,,,,,,,,11.684158,,37.071674,,,,,,,,,2.4701443,,,,,,,,,,,,
Madagascar,MDG,1919,,,,,,,,,,,,,31.915302,,19.879179,,,,,,,,14.313364,,40.472015,,,,,,,,,2.4801044,,,,,,,,,,,,
Madagascar,MDG,1920,,,,,,,,,,,,,42.553734,,56.223946,,,,,,,,26.579906,,60.832783,,,,,,,,,2.4900649,,,,,,,,,,,,
Madagascar,MDG,1921,,,,,,,,,,,,,19.473743,,45.380756,,,,,,,,24.90402,,60.409,,,,,,,,,2.5099852,,,,,,,,,,,,
Madagascar,MDG,1922,,,,,,,,,,,,,23.801241,,34.939163,,,,,,,,31.11994,,70.498375,,,,,,,,,2.539866,,,,,,,,,,,,
Madagascar,MDG,1923,,,,,,,,,,,,,34.619987,,42.167957,,,,,,,,33.838722,,79.476089,,,,,,,,,2.5797071,,,,,,,,,,,,
Madagascar,MDG,1924,,,,,,,,,,,,,69.96122,,52.007149,,,,,,,,32.587173,,92.152649,,,,,,,,,2.6095879,,,,,,,,,,,,
Madagascar,MDG,1925,,,,,,,,,,,,,80.058723,,98.793503,,,,,,,,53.874912,,121.824,,,,,,,,,2.6494291,,,,,,,,,,,,
Madagascar,MDG,1926,,,,,,,,,,,,,96.647461,,101.0023,,,,,,,,66.025993,,145.66223,,,,,,,,,2.68927,,,,,39.960617,,,,,,,
Madagascar,MDG,1927,,,,,,,,,,,,,67.617165,,116.46388,,,,,,,,111.34558,,232.34554,,,,,,,,,2.729111,,,,,62.795258,,,,,,,
Madagascar,MDG,1928,,,,,,,,,,,,,85.468094,,138.35106,,,,,,,,129.49974,,259.92688,,,,,,,,,2.7789123,,,,,76.288452,,,,,,,
Madagascar,MDG,1929,,,,,,,,,,,,,79.337471,,162.04543,,,,,,,,144.86673,,204.65222,,,,,,,,,2.8187532,,,,,72.915154,,,,,,,
Madagascar,MDG,1930,,,,,,,,,,,,,66.715599,,121.08228,,,,,,,,104.89024,,246.28316,,,,,,,,,2.8585942,,,,,61.497837,,,,,,,
Madagascar,MDG,1931,,,,,,,,,,,,,65.092781,,101.8055,,,,,,,,108.36282,,185.66161,,,,,,,,,2.8984356,,,,,56.04866,,,,,,,
Madagascar,MDG,1932,,,,,,,,,,,,,57.699978,,69.878326,,,,,,,,101.78827,,178.70038,,,,,,,,,2.9382765,,,,,56.567627,,,,,,,
Madagascar,MDG,1933,,,,,,,,,,,,,57.699978,,75.099129,,,,,,,,77.3162,,223.33743,,,,,,,,,2.9781175,,,,,53.453815,,,,,,,
Madagascar,MDG,1934,,,,,,,,,,,,,62.748726,,62.247936,,,,,,,,93.209564,,200.79527,,,,,,,,,3.0179584,,,,,51.118454,,,,,,,
Madagascar,MDG,1935,,,,,,,,,,,,,55.896854,,57.227943,,,,,,,,81.248947,,242.42027,,,,,,,,,3.0677598,,,,,49.561546,,,,,,,
Madagascar,MDG,1936,,,,,,,,,,,,,78.616219,,61.44474,,,,,,,,92.635635,,197.04489,,,,,,,,,3.1076007,,,,,63.833195,,,,,,,
Madagascar,MDG,1937,,,,,,,,,,,,,106.38433,,93.974304,,,,,,,,90.921898,,283.87048,,,,,,,,,3.1474421,,,,,79.661751,,,,,,,
Madagascar,MDG,1938,,,,,,,,,,,,,148.75775,,121.28308,,,,,,66,,107.23164,,337.00482,,,,,,,0.016308947,,3.1972432,,,,,103.53433,,,,,,,
Madagascar,MDG,1939,,,,,,,,,,,,,135.23433,,127.10627,,,,,,80.800003,,124.89426,,364.93097,,,,,,,0.016308947,0,3.2370842,,,,,116.50856,,,,,,,
Madagascar,MDG,1940,,,,,,,,,,,,,109.81027,,71.08313,,,,,,77,,119.36159,,358.46405,,,,,,,,,3.2968457,,,,,132.85608,,,,,,,
Madagascar,MDG,1941,,,,,,,,,,,,,126.39901,,61.846336,,,,,,86,,152.66573,,410.34146,,,,,,,,,3.346647,,,,,179.82278,,,,,,,
Madagascar,MDG,1942,,,,,,,,,,,,,22.539053,,11.445588,,,,,,90.400002,,139.76628,,382.15045,,,,,,,0.028540656,,3.4064088,,,,,211.22041,,,,,,,
Madagascar,MDG,1943,,,,,,,,,,,,,83.484657,,87.95031,,,,,,100.6,,165.38501,,524.44867,,,,,,,0.032617893,14.285714,3.4661703,,,,,200.32205,,,,,,,
Madagascar,MDG,1944,,,,,,,,,,,,,227.7346,,131.32307,,,,,,129.60001,,252.51883,,684.39636,,,,,,,0.045529142,39.583332,3.5259318,,,,,291.40112,,,,,,,
Madagascar,MDG,1945,,,,,,,,,,,,,302.74457,,250.19655,,,,,,179.2,,325.41077,,915.92273,,,,,,,0.06183809,35.820896,3.5956535,,,,,425.03568,,,,,,,
Madagascar,MDG,1946,,,,,,,,,,,,,500.72763,,436.13715,,,,,,287.39999,,554.10754,,1521.1921,,,,,,,0.081544735,31.868132,3.6554153,,,,,657.27429,,,,,,,
Madagascar,MDG,1947,,,,,,,,,,,,,744.32971,,778.09924,,,,,,342.20001,,666.15582,,1795.7573,,,,,,,0.11552171,41.666668,3.725137,,,,,789.61139,,,,,,,
Madagascar,MDG,1948,,,,,,,,,,,,,1101.8892,,1795.5519,,,,,,480.79999,,1097.1047,,3101.3145,,,,,,,0.17668027,52.941177,3.7848985,,,,,1120.7136,,,,,,,
Madagascar,MDG,1949,,,,,,,,,,,,,1363.7029,,2376.6663,,,,,,878.79999,,1563.5327,,4334.4219,,,,,,,0.2446342,38.46154,3.8645806,,,,,1244.2283,,,,,,,
Madagascar,MDG,1950,67000.156,,,,,,,,,,,,2239.8408,3.0261381,3026.6555,,,,34.967999,,1040,1.5522388,2117.7446,10.298508,5502.1274,,-5860.0142,-8.7462692,,,,0.27181581,11.111111,3.9442627,,,,,1668.4855,,,,,,,
Madagascar,MDG,1951,70000.164,,,,,,,,,,,,2431.8738,3.1447732,4617.9937,,,,34.995998,,1580,2.2571428,2162.636,8.8571424,6177.6943,,-4620.0103,-6.5999994,,,,0.31938356,17.5,4.0262089,,,,,1923.5588,,,,,,,
Madagascar,MDG,1952,76000.18,5070533,1233236,3055.7139,1.4988598,,,,,,,,2953.157,3.51738,4694.0967,,,,34.997002,,2120,2.7894738,2011.6711,8.5526314,6258.5791,,-4380.0103,-5.7631578,,,,0.3805421,19.148935,4.1115675,,,,,2425.1423,,,,,,,
Madagascar,MDG,1953,79000.188,5284923,1258197.1,3184.9143,1.4948219,,,,,,,,2675.1152,3.0652206,4544.0996,,,,34.995998,,1740,2.2025316,3465.2468,11.012658,6881.2524,,-6960.0161,-8.8101263,,,,0.41451907,8.9285717,4.2003937,,,,,2421.25,,,,,,,
Madagascar,MDG,1954,84000.203,5508209.5,1283158.3,3319.4761,1.5250001,,,,,,,,2889.687,3.1139946,4825.8218,,,,34.997002,,,,3116.6025,,9566.6172,,,,,,,0.41451907,0,4.292697,,,,,2461.2107,,,,,,,
Madagascar,MDG,1955,77000.18,5740767,1308119.4,3459.625,1.3412874,,,,,,,,2572.5173,3.0242238,4299.5254,,,,34.997002,,3200,4.1558442,3144.9031,12.987013,9086.8545,,-6800.0161,-8.8311691,,,,0.42810985,3.2786884,4.3885651,,,,,2625.4644,,,,,,,
Madagascar,MDG,1956,90000.211,5982984,1333080.5,3605.595,1.5042696,,,,,,,,2939.0925,2.9560862,4635.4634,,,,34.979,,3000,3.3333333,3748.0579,13.333333,10753.535,,-9000.0215,-10,,,,0.42810985,0,4.4880891,,,,,2827.6028,,,,,,,
Madagascar,MDG,1957,,6235303.5,1358041.6,3757.6533,,,,,,,,,2927.1921,,5248.3042,,,,36.164082,,3200,,4288.0308,,11899.866,,,,,,,0.44849604,4.7619047,4.5913935,,,,,3127.5671,,,,,,,
Madagascar,MDG,1958,,6498172.5,1383002.8,3916.0691,,,,,,,,,3650.9663,,5329.0259,,,,42.586475,,3200,,4558.2744,,11903.961,,,,,,,0.48926839,9.090909,4.698597,,,,,3483.3203,,,,,,,
Madagascar,MDG,1959,,6768403,1407183.9,4078.9211,,,,,,,,,3362.6465,,5918.5742,,,,49.370701,,3600,,5522.4658,,13165.461,,,,,,,0.51644999,5.5555553,4.8098922,,,,,3607.6135,,,,,,,
Madagascar,MDG,1960,33230.488,6888730.5,1398603.6,4151.4355,0.48238915,33107.828,7141052.5,99.631004,2313.3115,6.9614139,2270.248,6.831203,3333.0752,9.061079,5524.4043,16.624525,,,49.370602,,3600,2.6865671,5624.4473,12.686567,17271.064,,-3323.0488,-10,,,,0.52324539,1.3157895,4.9254346,,,,,3575.6968,,,,,,,
Madagascar,MDG,1961,34518.086,7029855.5,1390493.1,4236.4834,0.49102128,34193.953,7170984.5,99.061096,2014.3225,5.835557,1976.8147,5.7342925,5041.2739,13.193655,6732.1719,19.50334,,,49.370602,,,,6570.0962,,18394.945,,,,,,,0.52324539,0,5.0556564,,,,,3601.6453,,,,,,,
Madagascar,MDG,1962,36499.082,7189508,1385625.4,4332.6968,0.50767148,36346.484,7436039.5,99.582031,1841.2091,5.0445356,1806.9321,4.9562497,5020.4536,12.426034,6709.811,18.38353,,,49.370602,,,,6715.3423,,20344.535,,,,,,,0.53683621,2.5974026,5.1886377,,,,,3801.4482,5228.7178,5549.0273,,,,,
Madagascar,MDG,1963,37489.402,7122689,1337706.9,4292.4287,0.52633774,37633.949,7585429,100.38568,2533.6387,6.7582798,2486.4622,6.6394725,4791.3081,11.545615,7470.248,19.926313,,,49.370602,,,,7827.8711,,22489.084,,,,,,,0.55722237,3.7974684,5.3245516,,,,,3872.3142,5397.7109,5768.563,,,,,
Madagascar,MDG,1964,39619.074,7404926.5,1355226.8,4462.5166,0.53503668,39441.891,7770144,99.552902,2801.1667,7.0702486,2749.0078,6.9276299,5270.439,12.017496,7895.2178,19.927843,,,49.370602,199.16675,5000,3.125,8128.9434,16.25,24541.885,,-5200.0034,-13.125,,,,0.58168572,4.390244,5.4639759,,,,,4153.2466,5842.3228,6341.4468,,,,,
Madagascar,MDG,1965,41153.578,7371437.5,1314495.1,4442.335,0.55828428,41271.813,7713806.5,100.28742,2675.2629,6.5006824,2471.0183,6.002008,5437.0825,11.935205,8230.7051,19.999998,,,49.370602,199.93744,5400,3.2530119,8441.5947,16.26506,26294.221,,-5354.9238,-13.012049,,,,0.60612738,4.2018604,5.6078091,,,,,4003.9224,6202.4385,6776.3369,,,,,
Madagascar,MDG,1966,44446.656,7523625,1306788.9,4534.0493,0.59076118,43277.895,7858830.5,97.370537,3792.5776,8.532876,3459.4255,7.6641026,7686.9136,15.623719,10310.753,23.198067,,,49.370602,202.00819,5800,3.1868131,8920.2861,15.384615,28497.258,,-5421.5151,-12.197802,,,,0.6255936,3.2115741,5.7573376,,,,,4254.4839,6592.7314,7353.4019,,,,,
Madagascar,MDG,1967,47219.918,7939573.5,1342583.3,4784.7173,0.59474123,44728.969,7926016.5,94.724899,4374.8359,9.2648106,3922.7415,8.1952286,8270.207,15.822046,10154.189,21.504063,,,49.370602,198.0222,6200,3.2124352,9498.7891,15.544042,30238.127,,-5822.9741,-12.331606,,,,0.63069338,0.81519037,5.9136543,,,,,4643.7402,7349.98,8506.6973,,,,,
Madagascar,MDG,1968,50934.211,8481750,1395601.3,5111.4556,0.60051537,48245.047,8563737,94.720436,5256.103,10.319398,4602.2715,8.9214945,9040.9844,16.035322,11607.981,22.790174,,,49.370602,194.28601,7400,3.5576923,10830.976,16.346153,34573.094,,-6513.7017,-12.788461,,,,0.63672608,0.95651317,6.0774879,,,,,4646.5239,7926.3662,9126.2051,,,,,
Madagascar,MDG,1969,54871.105,8797375,1407751.4,5301.6646,0.62372136,51698.926,8883821,94.218971,5917.0439,10.783535,5189.1387,9.3406248,9936.7441,16.359573,12681.546,23.111547,-305.36932,-0.55652118,51.941975,185.91487,8200,3.6607144,12243.283,16.517857,39218.852,,-7054.856,-12.857142,,,,0.66110545,3.8288729,6.249239,,,,,4857.603,8357.0967,9974.6602,,,,,
Madagascar,MDG,1970,61754.867,9261564,1440429.3,5581.4043,0.66678661,57130.848,9432363,92.512413,6121.6299,9.9127913,5621.5669,9.1030455,11832.427,17.309086,13330.161,21.585629,137.75032,0.22305985,55.541901,172.8448,8600,3.4538152,13153.476,16.064257,40654.664,,-7787.561,-12.610441,23705.576,38.38657,,0.68013638,2.87865,6.4297252,,,,,5783.9214,9293.5986,11533.363,,,0,0,0
Madagascar,MDG,1971,66484.375,9625485,1454123.4,5800.7183,0.69071198,63400.449,10016024,95.361534,7459.2515,11.219556,6519.167,9.8055735,9603.4365,16.776255,13978.755,21.025648,-371.24844,-0.55839956,55.426327,173.86166,,,14826.178,,47619.285,,,,5527.731,8.3143311,,0.71676767,5.38588,6.6194415,,,,,5709.7651,9446.0938,12242.149,,,0,0,0
Madagascar,MDG,1972,67623.406,9502989,1393909.4,5726.897,0.71160144,64404.691,9771415,95.240349,5964.2646,8.8198242,5584.2061,8.2578106,9645.0977,15.379642,12390.779,18.323233,436.9975,0.64622223,50.405334,181.62175,10200,3.7362638,13919.381,15.750916,44232.734,12.825154,-8124.7173,-12.014652,6107.5454,9.031703,,0.75706834,5.62256,6.8175082,,,,,6580.1499,10729.836,13682.723,,,0,0,0
Madagascar,MDG,1973,73689.75,9254155,1317617.6,5576.9395,0.79628825,70398.367,9468121,95.533577,6703.8877,9.0974512,6203.8198,8.4188471,10499.197,13.918229,13911.674,18.878733,-121.25533,-0.16454844,44.577667,185.31288,12200,4.0939598,15147.455,15.100671,46019.176,12.249757,-8110.8179,-11.006711,7936.5889,10.770275,,0.80340171,6.1201,7.0233998,,,,,6946.6279,11531.747,14221.944,,,0,0,0
Madagascar,MDG,1974,92310.391,9439875,1304385.5,5688.8623,0.97787726,88637.141,9171756,96.020874,7994.3081,8.6602478,6634.2095,7.1868587,14332.243,14.026031,18653.281,20.207153,-1908.0022,-2.066942,48.140751,187.78999,13400,3.5924933,16267.999,13.941019,50591.297,,-9552.7646,-10.348526,8742.8076,9.4710979,,0.98096114,22.100901,7.2370286,,,,,8211.8369,13666.69,17181.914,,,0,0,0
Madagascar,MDG,1975,97857.125,9558694,1281618.3,5760.4678,1.0237499,94816.977,9206907,96.893394,7962.8472,8.1372185,7522.7695,7.6875124,15519.65,14.327209,20442.461,20.890135,-2384.0029,-2.4362078,42.862415,198.32254,13400,3.392405,16486.154,7.3417721,54371.746,,-3864.7371,-3.949367,34638.145,35.396652,,1.0613137,8.1912098,7.4583006,,,,,8769.6523,13952.771,17503.064,,,0,0,0
Madagascar,MDG,1976,104270.27,9265351,1205300.4,5583.687,1.1253786,98249.813,8795172,94.226212,8482.1631,8.1347866,8122.083,7.7894611,15811.257,13.698683,18273.031,17.5247,-1344.0016,-1.2889595,47.789917,184.63564,17400,4.1428571,18854.672,15,55817.211,,-11320.773,-10.857143,14763.938,14.159297,,1.1142396,4.9868102,7.6871715,,,,,10007.274,16027.962,20297.439,,,0,0,0
Madagascar,MDG,1977,115907.95,9484384,1196968.6,5715.6855,1.2220926,110721.84,9167180,95.525772,9363.4102,8.0783167,9363.3311,8.0782566,19061.029,15.846502,23238.324,20.048971,-744.00085,-0.64188939,49.13575,169.92923,21000,4.4871793,21192.031,16.666666,69715.922,,-14116.994,-12.179487,46578.348,40.185635,,1.1488806,3.1089499,7.9236698,,,,,11217.057,18882.934,23063.799,,,0,0,0
Madagascar,MDG,1978,120488.86,9231928,1130244,5563.5449,1.3051322,117259.33,9026213,97.319756,11550.838,9.5866451,11110.73,9.2213869,20665.066,15.009753,28986.453,24.057402,-3582.0044,-2.9728925,45.131001,171.16083,24800,5.0924025,25181.121,22.176592,83725.82,14.790599,-20584.547,-17.08419,31174.23,25.873123,,1.2238847,6.52845,8.1680841,,,,,14929.923,20951.084,26683.002,,,0,0,0
Madagascar,MDG,1979,147354.7,10141702,1204435.3,6111.8125,1.4529583,146938.8,10117706,99.717873,23715.336,16.094049,22515.107,15.27955,21477.484,12.170971,44776.809,30.387129,-18128.023,-12.302303,42.544167,182.23932,,,32626.742,20.504202,97031.156,14.452682,,,54245.984,36.813202,,1.3959091,14.0556,8.4202967,,,,,14520.166,24997.256,29408.383,,,0,0,0
Madagascar,MDG,1980,219807,10238323,1179666.3,6170.0405,2.1469042,137040.72,10596205,62.346008,102408.08,46.59,102407.2,46.589657,23443.148,10.665333,43084.344,19.601013,-23508.357,-10.695,42.255749,191.64449,49995.102,22.745001,25778.965,11.728,103526.1,12.914301,-24216.137,-11.017,106641.22,48.515842,,1.6502138,18.278,8.6789999,,,,,19614.156,30438.018,35465.895,,,0,0,0
Madagascar,MDG,1981,258651,9234967,1036355.8,5565.3765,2.8007789,181226.06,9343109,70.065826,92307.367,35.688,92307.133,35.687885,22993.643,8.8898335,37875.68,14.643538,-19716.967,-7.6230001,54.346085,201.79654,46996.887,18.17,21219.729,8.2040005,109253.98,11.915279,-25774.572,-9.9650002,176277,68.152451,,2.1534181,30.457001,8.9110003,,,,,26314.527,38993.078,43952.105,,,1,0,0
