# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
MSR,car,M+F,Instant replacement,2058,4.402
MSR,car,M+F,Instant replacement,2059,4.38
MSR,car,M+F,Instant replacement,2060,4.365
MSR,car,M+F,Instant replacement,2061,4.354
MSR,car,M+F,Instant replacement,2062,4.336
MSR,car,M+F,Instant replacement,2063,4.323
MSR,car,M+F,Instant replacement,2064,4.316
MSR,car,M+F,Instant replacement,2065,4.305
MSR,car,M+F,Instant replacement,2066,4.295
MSR,car,M+F,Instant replacement,2067,4.286
MSR,car,M+F,Instant replacement,2068,4.283
MSR,car,M+F,Instant replacement,2069,4.272
MSR,car,M+F,Instant replacement,2070,4.263
MSR,car,M+F,Instant replacement,2071,4.256
MSR,car,M+F,Instant replacement,2072,4.254
MSR,car,M+F,Instant replacement,2073,4.247
MSR,car,M+F,Instant replacement,2074,4.241
MSR,car,M+F,Instant replacement,2075,4.238
MSR,car,M+F,Instant replacement,2076,4.236
MSR,car,M+F,Instant replacement,2077,4.236
MSR,car,M+F,Instant replacement,2078,4.23
MSR,car,M+F,Instant replacement,2079,4.237
MSR,car,M+F,Instant replacement,2080,4.232
MSR,car,M+F,Instant replacement,2081,4.233
MSR,car,M+F,Instant replacement,2082,4.235
MSR,car,M+F,Instant replacement,2083,4.238
MSR,car,M+F,Instant replacement,2084,4.239
MSR,car,M+F,Instant replacement,2085,4.239
MSR,car,M+F,Instant replacement,2086,4.236
MSR,car,M+F,Instant replacement,2087,4.241
MSR,car,M+F,Instant replacement,2088,4.241
MSR,car,M+F,Instant replacement,2089,4.242
MSR,car,M+F,Instant replacement,2090,4.244
MSR,car,M+F,Instant replacement,2091,4.245
MSR,car,M+F,Instant replacement,2092,4.252
MSR,car,M+F,Instant replacement,2093,4.256
MSR,car,M+F,Instant replacement,2094,4.256
MSR,car,M+F,Instant replacement,2095,4.255
MSR,car,M+F,Instant replacement,2096,4.255
MSR,car,M+F,Instant replacement,2097,4.258
MSR,car,M+F,Instant replacement,2098,4.265
MSR,car,M+F,Instant replacement,2099,4.261
MSR,car,M+F,Instant replacement,2100,4.261
MAR,naf,M+F,Instant replacement,2021,37308.915
MAR,naf,M+F,Instant replacement,2022,37686.625
MAR,naf,M+F,Instant replacement,2023,38049.211
MAR,naf,M+F,Instant replacement,2024,38404.782
MAR,naf,M+F,Instant replacement,2025,38759.369
MAR,naf,M+F,Instant replacement,2026,39114.631
MAR,naf,M+F,Instant replacement,2027,39469.147
MAR,naf,M+F,Instant replacement,2028,39822.015
MAR,naf,M+F,Instant replacement,2029,40171.339
MAR,naf,M+F,Instant replacement,2030,40515.712
MAR,naf,M+F,Instant replacement,2031,40855.181
MAR,naf,M+F,Instant replacement,2032,41190.401
MAR,naf,M+F,Instant replacement,2033,41521.225
MAR,naf,M+F,Instant replacement,2034,41847.472
MAR,naf,M+F,Instant replacement,2035,42168.93
MAR,naf,M+F,Instant replacement,2036,42485.466
MAR,naf,M+F,Instant replacement,2037,42796.806
MAR,naf,M+F,Instant replacement,2038,43102.494
MAR,naf,M+F,Instant replacement,2039,43402.006
MAR,naf,M+F,Instant replacement,2040,43694.878
MAR,naf,M+F,Instant replacement,2041,43980.873
MAR,naf,M+F,Instant replacement,2042,44259.857
MAR,naf,M+F,Instant replacement,2043,44531.637
MAR,naf,M+F,Instant replacement,2044,44796.057
MAR,naf,M+F,Instant replacement,2045,45053.017
MAR,naf,M+F,Instant replacement,2046,45302.379
MAR,naf,M+F,Instant replacement,2047,45544.036
MAR,naf,M+F,Instant replacement,2048,45777.941
MAR,naf,M+F,Instant replacement,2049,46004.04
MAR,naf,M+F,Instant replacement,2050,46222.322
MAR,naf,M+F,Instant replacement,2051,46432.769
MAR,naf,M+F,Instant replacement,2052,46635.409
MAR,naf,M+F,Instant replacement,2053,46830.343
MAR,naf,M+F,Instant replacement,2054,47017.676
MAR,naf,M+F,Instant replacement,2055,47197.547
MAR,naf,M+F,Instant replacement,2056,47370.029
MAR,naf,M+F,Instant replacement,2057,47535.205
MAR,naf,M+F,Instant replacement,2058,47693.242
MAR,naf,M+F,Instant replacement,2059,47844.344
MAR,naf,M+F,Instant replacement,2060,47988.682
MAR,naf,M+F,Instant replacement,2061,48126.379
MAR,naf,M+F,Instant replacement,2062,48257.563
MAR,naf,M+F,Instant replacement,2063,48382.348
MAR,naf,M+F,Instant replacement,2064,48500.858
MAR,naf,M+F,Instant replacement,2065,48613.214
MAR,naf,M+F,Instant replacement,2066,48719.57
MAR,naf,M+F,Instant replacement,2067,48820.051
MAR,naf,M+F,Instant replacement,2068,48914.749
MAR,naf,M+F,Instant replacement,2069,49003.728
MAR,naf,M+F,Instant replacement,2070,49087.084
MAR,naf,M+F,Instant replacement,2071,49164.974
MAR,naf,M+F,Instant replacement,2072,49237.566
MAR,naf,M+F,Instant replacement,2073,49305.016
MAR,naf,M+F,Instant replacement,2074,49367.482
MAR,naf,M+F,Instant replacement,2075,49425.132
MAR,naf,M+F,Instant replacement,2076,49478.138
MAR,naf,M+F,Instant replacement,2077,49526.718
MAR,naf,M+F,Instant replacement,2078,49571.177
MAR,naf,M+F,Instant replacement,2079,49611.836
MAR,naf,M+F,Instant replacement,2080,49649.022
MAR,naf,M+F,Instant replacement,2081,49682.885
MAR,naf,M+F,Instant replacement,2082,49713.598
MAR,naf,M+F,Instant replacement,2083,49741.488
MAR,naf,M+F,Instant replacement,2084,49766.925
MAR,naf,M+F,Instant replacement,2085,49790.174
MAR,naf,M+F,Instant replacement,2086,49811.43
MAR,naf,M+F,Instant replacement,2087,49830.712
MAR,naf,M+F,Instant replacement,2088,49847.911
MAR,naf,M+F,Instant replacement,2089,49862.823
MAR,naf,M+F,Instant replacement,2090,49875.295
MAR,naf,M+F,Instant replacement,2091,49885.271
MAR,naf,M+F,Instant replacement,2092,49892.813
MAR,naf,M+F,Instant replacement,2093,49897.999
MAR,naf,M+F,Instant replacement,2094,49900.903
MAR,naf,M+F,Instant replacement,2095,49901.587
MAR,naf,M+F,Instant replacement,2096,49899.987
MAR,naf,M+F,Instant replacement,2097,49896.027
MAR,naf,M+F,Instant replacement,2098,49889.505
MAR,naf,M+F,Instant replacement,2099,49880.169
MAR,naf,M+F,Instant replacement,2100,49867.683
MOZ,eaf,M+F,Instant replacement,2021,31782.354
MOZ,eaf,M+F,Instant replacement,2022,32169.347
MOZ,eaf,M+F,Instant replacement,2023,32467.021
MOZ,eaf,M+F,Instant replacement,2024,32750.226
MOZ,eaf,M+F,Instant replacement,2025,33074.52
MOZ,eaf,M+F,Instant replacement,2026,33455.168
MOZ,eaf,M+F,Instant replacement,2027,33879.134
MOZ,eaf,M+F,Instant replacement,2028,34339.528
MOZ,eaf,M+F,Instant replacement,2029,34820.498
MOZ,eaf,M+F,Instant replacement,2030,35310.337
MOZ,eaf,M+F,Instant replacement,2031,35810.098
MOZ,eaf,M+F,Instant replacement,2032,36325.873
MOZ,eaf,M+F,Instant replacement,2033,36855.952
MOZ,eaf,M+F,Instant replacement,2034,37398.208
MOZ,eaf,M+F,Instant replacement,2035,37950.465
MOZ,eaf,M+F,Instant replacement,2036,38511.494
MOZ,eaf,M+F,Instant replacement,2037,39079.445
MOZ,eaf,M+F,Instant replacement,2038,39650.532
MOZ,eaf,M+F,Instant replacement,2039,40220.239
MOZ,eaf,M+F,Instant replacement,2040,40784.892
MOZ,eaf,M+F,Instant replacement,2041,41342.492
MOZ,eaf,M+F,Instant replacement,2042,41892.084
MOZ,eaf,M+F,Instant replacement,2043,42432.443
MOZ,eaf,M+F,Instant replacement,2044,42962.711
MOZ,eaf,M+F,Instant replacement,2045,43482.19
MOZ,eaf,M+F,Instant replacement,2046,43989.884
MOZ,eaf,M+F,Instant replacement,2047,44485.1
MOZ,eaf,M+F,Instant replacement,2048,44967.974
MOZ,eaf,M+F,Instant replacement,2049,45439.004
MOZ,eaf,M+F,Instant replacement,2050,45898.597
MOZ,eaf,M+F,Instant replacement,2051,46346.724
MOZ,eaf,M+F,Instant replacement,2052,46783.279
MOZ,eaf,M+F,Instant replacement,2053,47208.583
MOZ,eaf,M+F,Instant replacement,2054,47623.092
MOZ,eaf,M+F,Instant replacement,2055,48027.234
MOZ,eaf,M+F,Instant replacement,2056,48421.261
MOZ,eaf,M+F,Instant replacement,2057,48805.475
MOZ,eaf,M+F,Instant replacement,2058,49180.462
MOZ,eaf,M+F,Instant replacement,2059,49546.837
MOZ,eaf,M+F,Instant replacement,2060,49905.204
MOZ,eaf,M+F,Instant replacement,2061,50255.756
MOZ,eaf,M+F,Instant replacement,2062,50598.764
MOZ,eaf,M+F,Instant replacement,2063,50934.874
MOZ,eaf,M+F,Instant replacement,2064,51264.807
MOZ,eaf,M+F,Instant replacement,2065,51589.061
MOZ,eaf,M+F,Instant replacement,2066,51907.766
MOZ,eaf,M+F,Instant replacement,2067,52220.754
MOZ,eaf,M+F,Instant replacement,2068,52527.744
MOZ,eaf,M+F,Instant replacement,2069,52828.32
MOZ,eaf,M+F,Instant replacement,2070,53122.005
MOZ,eaf,M+F,Instant replacement,2071,53408.689
MOZ,eaf,M+F,Instant replacement,2072,53687.983
MOZ,eaf,M+F,Instant replacement,2073,53958.872
MOZ,eaf,M+F,Instant replacement,2074,54220.04
MOZ,eaf,M+F,Instant replacement,2075,54470.446
MOZ,eaf,M+F,Instant replacement,2076,54709.738
MOZ,eaf,M+F,Instant replacement,2077,54937.81
MOZ,eaf,M+F,Instant replacement,2078,55154.331
MOZ,eaf,M+F,Instant replacement,2079,55358.976
MOZ,eaf,M+F,Instant replacement,2080,55551.593
MOZ,eaf,M+F,Instant replacement,2081,55732.161
MOZ,eaf,M+F,Instant replacement,2082,55900.851
MOZ,eaf,M+F,Instant replacement,2083,56058.069
MOZ,eaf,M+F,Instant replacement,2084,56204.398
MOZ,eaf,M+F,Instant replacement,2085,56340.425
MOZ,eaf,M+F,Instant replacement,2086,56466.631
MOZ,eaf,M+F,Instant replacement,2087,56583.53
MOZ,eaf,M+F,Instant replacement,2088,56691.81
MOZ,eaf,M+F,Instant replacement,2089,56792.312
MOZ,eaf,M+F,Instant replacement,2090,56885.858
MOZ,eaf,M+F,Instant replacement,2091,56973.296
MOZ,eaf,M+F,Instant replacement,2092,57055.456
MOZ,eaf,M+F,Instant replacement,2093,57133.217
MOZ,eaf,M+F,Instant replacement,2094,57207.496
MOZ,eaf,M+F,Instant replacement,2095,57279.283
MOZ,eaf,M+F,Instant replacement,2096,57349.639
MOZ,eaf,M+F,Instant replacement,2097,57419.708
MOZ,eaf,M+F,Instant replacement,2098,57490.728
MOZ,eaf,M+F,Instant replacement,2099,57563.988
MOZ,eaf,M+F,Instant replacement,2100,57640.889
MMR,xas,M+F,Instant replacement,2021,54825.533
MMR,xas,M+F,Instant replacement,2022,55274.915
MMR,xas,M+F,Instant replacement,2023,55747.719
MMR,xas,M+F,Instant replacement,2024,56228.133
MMR,xas,M+F,Instant replacement,2025,56704.082
MMR,xas,M+F,Instant replacement,2026,57172.551
MMR,xas,M+F,Instant replacement,2027,57635.429
MMR,xas,M+F,Instant replacement,2028,58091.265
MMR,xas,M+F,Instant replacement,2029,58539.538
MMR,xas,M+F,Instant replacement,2030,58979.563
MMR,xas,M+F,Instant replacement,2031,59409.71
MMR,xas,M+F,Instant replacement,2032,59828.169
MMR,xas,M+F,Instant replacement,2033,60234.093
MMR,xas,M+F,Instant replacement,2034,60626.935
MMR,xas,M+F,Instant replacement,2035,61006.239
MMR,xas,M+F,Instant replacement,2036,61371.489
MMR,xas,M+F,Instant replacement,2037,61722.286
MMR,xas,M+F,Instant replacement,2038,62058.532
MMR,xas,M+F,Instant replacement,2039,62380.349
MMR,xas,M+F,Instant replacement,2040,62687.939
MMR,xas,M+F,Instant replacement,2041,62981.387
MMR,xas,M+F,Instant replacement,2042,63261.058
MMR,xas,M+F,Instant replacement,2043,63527.785
MMR,xas,M+F,Instant replacement,2044,63782.698
MMR,xas,M+F,Instant replacement,2045,64026.817
MMR,xas,M+F,Instant replacement,2046,64260.689
MMR,xas,M+F,Instant replacement,2047,64484.842
MMR,xas,M+F,Instant replacement,2048,64700.299
MMR,xas,M+F,Instant replacement,2049,64908.199
MMR,xas,M+F,Instant replacement,2050,65109.515
MMR,xas,M+F,Instant replacement,2051,65304.852
MMR,xas,M+F,Instant replacement,2052,65494.659
MMR,xas,M+F,Instant replacement,2053,65679.511
MMR,xas,M+F,Instant replacement,2054,65859.953
MMR,xas,M+F,Instant replacement,2055,66036.413
MMR,xas,M+F,Instant replacement,2056,66209.256
MMR,xas,M+F,Instant replacement,2057,66378.686
MMR,xas,M+F,Instant replacement,2058,66544.688
MMR,xas,M+F,Instant replacement,2059,66707.114
MMR,xas,M+F,Instant replacement,2060,66865.846
MMR,xas,M+F,Instant replacement,2061,67020.953
MMR,xas,M+F,Instant replacement,2062,67172.457
MMR,xas,M+F,Instant replacement,2063,67320.085
MMR,xas,M+F,Instant replacement,2064,67463.434
MMR,xas,M+F,Instant replacement,2065,67602.204
MMR,xas,M+F,Instant replacement,2066,67736.37
MMR,xas,M+F,Instant replacement,2067,67865.953
MMR,xas,M+F,Instant replacement,2068,67990.822
MMR,xas,M+F,Instant replacement,2069,68110.805
MMR,xas,M+F,Instant replacement,2070,68225.871
MMR,xas,M+F,Instant replacement,2071,68336.033
MMR,xas,M+F,Instant replacement,2072,68441.473
MMR,xas,M+F,Instant replacement,2073,68542.449
MMR,xas,M+F,Instant replacement,2074,68639.305
MMR,xas,M+F,Instant replacement,2075,68732.377
MMR,xas,M+F,Instant replacement,2076,68821.921
MMR,xas,M+F,Instant replacement,2077,68908.234
MMR,xas,M+F,Instant replacement,2078,68991.693
MMR,xas,M+F,Instant replacement,2079,69072.749
MMR,xas,M+F,Instant replacement,2080,69151.843
MMR,xas,M+F,Instant replacement,2081,69229.276
MMR,xas,M+F,Instant replacement,2082,69305.449
MMR,xas,M+F,Instant replacement,2083,69380.964
MMR,xas,M+F,Instant replacement,2084,69456.513
MMR,xas,M+F,Instant replacement,2085,69532.675
MMR,xas,M+F,Instant replacement,2086,69609.79
MMR,xas,M+F,Instant replacement,2087,69688.094
MMR,xas,M+F,Instant replacement,2088,69767.93
MMR,xas,M+F,Instant replacement,2089,69849.601
MMR,xas,M+F,Instant replacement,2090,69933.328
MMR,xas,M+F,Instant replacement,2091,70019.28
MMR,xas,M+F,Instant replacement,2092,70107.541
MMR,xas,M+F,Instant replacement,2093,70198.117
MMR,xas,M+F,Instant replacement,2094,70290.974
MMR,xas,M+F,Instant replacement,2095,70386.029
MMR,xas,M+F,Instant replacement,2096,70483.166
MMR,xas,M+F,Instant replacement,2097,70582.228
MMR,xas,M+F,Instant replacement,2098,70683.043
MMR,xas,M+F,Instant replacement,2099,70785.383
MMR,xas,M+F,Instant replacement,2100,70888.984
NAM,saf,M+F,Instant replacement,2021,2572.738
NAM,saf,M+F,Instant replacement,2022,2598.617
NAM,saf,M+F,Instant replacement,2023,2620.68
NAM,saf,M+F,Instant replacement,2024,2642.081
NAM,saf,M+F,Instant replacement,2025,2665.152
NAM,saf,M+F,Instant replacement,2026,2690.538
NAM,saf,M+F,Instant replacement,2027,2717.695
NAM,saf,M+F,Instant replacement,2028,2746.299
NAM,saf,M+F,Instant replacement,2029,2775.661
NAM,saf,M+F,Instant replacement,2030,2805.251
NAM,saf,M+F,Instant replacement,2031,2835.121
NAM,saf,M+F,Instant replacement,2032,2865.527
NAM,saf,M+F,Instant replacement,2033,2896.478
NAM,saf,M+F,Instant replacement,2034,2927.985
NAM,saf,M+F,Instant replacement,2035,2960.02
NAM,saf,M+F,Instant replacement,2036,2992.528
NAM,saf,M+F,Instant replacement,2037,3025.414
NAM,saf,M+F,Instant replacement,2038,3058.526
NAM,saf,M+F,Instant replacement,2039,3091.662
NAM,saf,M+F,Instant replacement,2040,3124.655
NAM,saf,M+F,Instant replacement,2041,3157.411
NAM,saf,M+F,Instant replacement,2042,3189.856
NAM,saf,M+F,Instant replacement,2043,3221.837
NAM,saf,M+F,Instant replacement,2044,3253.19
NAM,saf,M+F,Instant replacement,2045,3283.788
NAM,saf,M+F,Instant replacement,2046,3313.55
NAM,saf,M+F,Instant replacement,2047,3342.422
NAM,saf,M+F,Instant replacement,2048,3370.387
NAM,saf,M+F,Instant replacement,2049,3397.415
NAM,saf,M+F,Instant replacement,2050,3423.514
NAM,saf,M+F,Instant replacement,2051,3448.648
NAM,saf,M+F,Instant replacement,2052,3472.832
NAM,saf,M+F,Instant replacement,2053,3496.059
NAM,saf,M+F,Instant replacement,2054,3518.379
NAM,saf,M+F,Instant replacement,2055,3539.829
NAM,saf,M+F,Instant replacement,2056,3560.416
NAM,saf,M+F,Instant replacement,2057,3580.178
NAM,saf,M+F,Instant replacement,2058,3599.214
NAM,saf,M+F,Instant replacement,2059,3617.632
NAM,saf,M+F,Instant replacement,2060,3635.544
NAM,saf,M+F,Instant replacement,2061,3652.98
NAM,saf,M+F,Instant replacement,2062,3669.964
NAM,saf,M+F,Instant replacement,2063,3686.562
NAM,saf,M+F,Instant replacement,2064,3702.845
NAM,saf,M+F,Instant replacement,2065,3718.849
NAM,saf,M+F,Instant replacement,2066,3734.619
NAM,saf,M+F,Instant replacement,2067,3750.136
NAM,saf,M+F,Instant replacement,2068,3765.367
NAM,saf,M+F,Instant replacement,2069,3780.256
NAM,saf,M+F,Instant replacement,2070,3794.742
NAM,saf,M+F,Instant replacement,2071,3808.814
NAM,saf,M+F,Instant replacement,2072,3822.467
NAM,saf,M+F,Instant replacement,2073,3835.657
NAM,saf,M+F,Instant replacement,2074,3848.335
NAM,saf,M+F,Instant replacement,2075,3860.444
NAM,saf,M+F,Instant replacement,2076,3871.977
NAM,saf,M+F,Instant replacement,2077,3882.923
NAM,saf,M+F,Instant replacement,2078,3893.283
NAM,saf,M+F,Instant replacement,2079,3903.053
NAM,saf,M+F,Instant replacement,2080,3912.227
NAM,saf,M+F,Instant replacement,2081,3920.808
NAM,saf,M+F,Instant replacement,2082,3928.811
NAM,saf,M+F,Instant replacement,2083,3936.273
NAM,saf,M+F,Instant replacement,2084,3943.227
NAM,saf,M+F,Instant replacement,2085,3949.713
NAM,saf,M+F,Instant replacement,2086,3955.761
NAM,saf,M+F,Instant replacement,2087,3961.391
NAM,saf,M+F,Instant replacement,2088,3966.645
NAM,saf,M+F,Instant replacement,2089,3971.589
NAM,saf,M+F,Instant replacement,2090,3976.235
NAM,saf,M+F,Instant replacement,2091,3980.655
NAM,saf,M+F,Instant replacement,2092,3984.879
NAM,saf,M+F,Instant replacement,2093,3988.92
NAM,saf,M+F,Instant replacement,2094,3992.842
NAM,saf,M+F,Instant replacement,2095,3996.66
NAM,saf,M+F,Instant replacement,2096,4000.421
NAM,saf,M+F,Instant replacement,2097,4004.167
NAM,saf,M+F,Instant replacement,2098,4007.939
NAM,saf,M+F,Instant replacement,2099,4011.806
NAM,saf,M+F,Instant replacement,2100,4015.807
NRU,mic,M+F,Instant replacement,2021,10.814
NRU,mic,M+F,Instant replacement,2022,10.758
NRU,mic,M+F,Instant replacement,2023,10.675
NRU,mic,M+F,Instant replacement,2024,10.583
NRU,mic,M+F,Instant replacement,2025,10.499
NRU,mic,M+F,Instant replacement,2026,10.421
NRU,mic,M+F,Instant replacement,2027,10.354
NRU,mic,M+F,Instant replacement,2028,10.292
NRU,mic,M+F,Instant replacement,2029,10.234
NRU,mic,M+F,Instant replacement,2030,10.18
NRU,mic,M+F,Instant replacement,2031,10.114
NRU,mic,M+F,Instant replacement,2032,10.051
NRU,mic,M+F,Instant replacement,2033,9.992
NRU,mic,M+F,Instant replacement,2034,9.928
NRU,mic,M+F,Instant replacement,2035,9.872
NRU,mic,M+F,Instant replacement,2036,9.805
NRU,mic,M+F,Instant replacement,2037,9.749
NRU,mic,M+F,Instant replacement,2038,9.688
NRU,mic,M+F,Instant replacement,2039,9.628
NRU,mic,M+F,Instant replacement,2040,9.561
NRU,mic,M+F,Instant replacement,2041,9.489
NRU,mic,M+F,Instant replacement,2042,9.426
NRU,mic,M+F,Instant replacement,2043,9.348
NRU,mic,M+F,Instant replacement,2044,9.273
NRU,mic,M+F,Instant replacement,2045,9.189
NRU,mic,M+F,Instant replacement,2046,9.098
NRU,mic,M+F,Instant replacement,2047,9.006
NRU,mic,M+F,Instant replacement,2048,8.917
NRU,mic,M+F,Instant replacement,2049,8.81
NRU,mic,M+F,Instant replacement,2050,8.703
NRU,mic,M+F,Instant replacement,2051,8.592
NRU,mic,M+F,Instant replacement,2052,8.473
NRU,mic,M+F,Instant replacement,2053,8.355
NRU,mic,M+F,Instant replacement,2054,8.231
NRU,mic,M+F,Instant replacement,2055,8.107
NRU,mic,M+F,Instant replacement,2056,7.986
NRU,mic,M+F,Instant replacement,2057,7.855
NRU,mic,M+F,Instant replacement,2058,7.73
NRU,mic,M+F,Instant replacement,2059,7.598
NRU,mic,M+F,Instant replacement,2060,7.464
NRU,mic,M+F,Instant replacement,2061,7.334
NRU,mic,M+F,Instant replacement,2062,7.2
NRU,mic,M+F,Instant replacement,2063,7.073
NRU,mic,M+F,Instant replacement,2064,6.934
NRU,mic,M+F,Instant replacement,2065,6.8
NRU,mic,M+F,Instant replacement,2066,6.669
NRU,mic,M+F,Instant replacement,2067,6.532
NRU,mic,M+F,Instant replacement,2068,6.399
NRU,mic,M+F,Instant replacement,2069,6.258
NRU,mic,M+F,Instant replacement,2070,6.123
NRU,mic,M+F,Instant replacement,2071,5.985
NRU,mic,M+F,Instant replacement,2072,5.844
NRU,mic,M+F,Instant replacement,2073,5.698
NRU,mic,M+F,Instant replacement,2074,5.558
NRU,mic,M+F,Instant replacement,2075,5.412
NRU,mic,M+F,Instant replacement,2076,5.264
NRU,mic,M+F,Instant replacement,2077,5.114
NRU,mic,M+F,Instant replacement,2078,4.957
NRU,mic,M+F,Instant replacement,2079,4.809
NRU,mic,M+F,Instant replacement,2080,4.652
NRU,mic,M+F,Instant replacement,2081,4.498
NRU,mic,M+F,Instant replacement,2082,4.348
NRU,mic,M+F,Instant replacement,2083,4.186
NRU,mic,M+F,Instant replacement,2084,4.034
NRU,mic,M+F,Instant replacement,2085,3.879
NRU,mic,M+F,Instant replacement,2086,3.721
NRU,mic,M+F,Instant replacement,2087,3.566
NRU,mic,M+F,Instant replacement,2088,3.41
NRU,mic,M+F,Instant replacement,2089,3.251
NRU,mic,M+F,Instant replacement,2090,3.098
NRU,mic,M+F,Instant replacement,2091,2.935
NRU,mic,M+F,Instant replacement,2092,2.779
NRU,mic,M+F,Instant replacement,2093,2.626
NRU,mic,M+F,Instant replacement,2094,2.47
NRU,mic,M+F,Instant replacement,2095,2.312
NRU,mic,M+F,Instant replacement,2096,2.155
NRU,mic,M+F,Instant replacement,2097,2.008
NRU,mic,M+F,Instant replacement,2098,1.855
NRU,mic,M+F,Instant replacement,2099,1.694
NRU,mic,M+F,Instant replacement,2100,1.534
NPL,sas,M+F,Instant replacement,2021,29740.373
NPL,sas,M+F,Instant replacement,2022,30384.165
NPL,sas,M+F,Instant replacement,2023,31042.159
NPL,sas,M+F,Instant replacement,2024,31682.229
NPL,sas,M+F,Instant replacement,2025,32280.4
