# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
417,KGZ,Kyrgyzstan,Central and Southern Asia,428,LVA,Latvia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,297.088,1025.272,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,440,LTU,Lithuania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,3.834,3.687,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,198.611,185.712,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,31.706,32.588,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,72.913,72.478,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,109.271,115.022,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,554,NZL,New Zealand,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.438,0.398087,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,57.319,56.055,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,14.535,15.22,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,643,RUS,Russian Federation,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,32134.363,28702.088,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,152.345,151.338,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,75.447,80.653,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,706,SOM,Somalia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,14.25,15,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,6.252,5.954,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,158.745,136.619,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,762,TJK,Tajikistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,8366.888,9366.568,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,7244.319,7165.378,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,12187.016,12076.04,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,795,TKM,Turkmenistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,22.4,20,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,804,UKR,Ukraine,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,530.236,533.315,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,2050.209,1914.393,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,860,UZB,Uzbekistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,5390.155,8746.381,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,17112.771,18430.441,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,6.328,1.012,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,748.08,673.156,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,38.306,34.976,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,57.975,49.908,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,70,BIH,Bosnia Herzegovina,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,16.625,14.089,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,80.778,77.262,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2.7,0.23,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.34,0.019,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,5604.961,5287.946,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,238,200,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,106.996,93.04,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,246,FIN,Finland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,546.41,469.239,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,172.383,155.394,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,268,GEO,Georgia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,127.996,110.336,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,4464.561,4003.197,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,84.053,76.766,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,7.213,4.342,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,364,IRN,Iran,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,379.457,1107.984,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,368,IRQ,Iraq,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,80.002,74.076,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,43.645,37.952,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,9.413,8.48,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,419.024,324.758,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,398,KAZ,Kazakhstan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,547.7678,763.86835,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,281.778,247.188,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,414,KWT,Kuwait,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,155.219,136.984,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,428,LVA,Latvia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,13.316,22.069,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,434,LBY,Libya,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,176.845,157.748,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,440,LTU,Lithuania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,16.894,23.681,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,61.324,53.325,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,11.716,11.053,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,481.515,444.819,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,6.811,6.136,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,23.853,22.476,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,,32.991,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,78.088,68.957,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,149.768,134.176,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,89.439,85.676,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,643,RUS,Russian Federation,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,41839.242,33662.06,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,7.169,6.401,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,27.973,24.736,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,29.52,26.836,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.769,1.717,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,706,SOM,Somalia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,28.09,23.417,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,89.719,86.614,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,11.736,10.386,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,762,TJK,Tajikistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,13751.501,15342.464,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,7037.014,7130.264,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,12931.161,11162.327,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,795,TKM,Turkmenistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,22.066,18.779,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,118.096,97.6,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,804,UKR,Ukraine,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,696.55,627.839,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1451.177,1282.381,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1842.398,1673.06,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,860,UZB,Uzbekistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,957.09,931.058,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,887,YEM,Yemen,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,21.975,20.537,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,9534.338,12807.858,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.185,0.002,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,883.93,874.571,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,15.676,14.328,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,36.531,34.791,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,218.862,211.765,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4.112,4.239,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,189.305,183.909,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,201.441,209.648,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.732,0.014,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,144,LKA,Sri Lanka,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,22.453,20.984,,,,,,,,,
